filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_0726.JPG,6754319,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1499,1544,1601,1614,1690,1823,1880,2001,2109,2192,2198,2274,2363,2363,2395,2401,2420,2420,2459,2459,2440,2363,2230,2058,1950,1772,1690,1582,1518,1372,1296,1347,1410],""all_points_y"":[1499,1512,1468,1493,1493,1455,1455,1550,1652,1639,1531,1544,1410,1398,1474,1703,1988,2382,2884,3291,3526,3837,4079,4276,4333,4326,4237,4079,3983,3774,3386,2440,1944]}","{""region"":""fruit""}"
IMG_0726.JPG,6754319,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1995,2192,2274,2306,2293,2363,2414,2408,2363,2281,2185,2185,2116,1976,1887,1823,1684,1614,1595,1525,1480,1569,1582,1563,1607,1664,1747,1811,1931,1963],""all_points_y"":[457,489,553,648,737,870,1048,1264,1410,1537,1525,1639,1645,1531,1461,1448,1493,1493,1474,1512,1487,1290,1245,1188,1105,1074,883,858,699,496]}","{""region"":""calyx""}"
IMG_0727.JPG,5211787,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1499,1582,1639,1836,1912,2020,2109,2166,2198,2262,2325,2357,2376,2401,2408,2395,2357,2287,2262,1982,1912,1779,1645,1595,1544],""all_points_y"":[1506,1487,1525,1455,1487,1556,1645,1633,1563,1556,1506,1385,1309,1239,1105,985,845,756,527,464,661,769,928,1144,1194]}","{""region"":""calyx""}"
IMG_0727.JPG,5211787,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1836,1944,2122,2243,2338,2408,2459,2465,2420,2433,2408,2382,2357,2332,2332,2249,2198,2204,2116,2039,1823,1645,1569,1493,1429,1360,1315,1264,1315,1525,1671],""all_points_y"":[4333,4333,4148,3964,3780,3589,3361,2897,2382,2027,1614,1448,1353,1474,1518,1563,1576,1626,1658,1576,1448,1537,1493,1614,1836,2103,2528,3183,3596,4047,4237]}","{""region"":""fruit""}"
IMG_0734.JPG,7580383,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1283,1277,1309,1334,1334,1372,1436,1525,1556,1658,1747,1811,1969,2090,2160,2198,2287,2338,2363,2312,2262,2230,2230,2185,2166,2128,2103,2096,2141,2185,2096,2014,2141,2122,2096,2020,1988,1938,1919,1957,1880,1887,1798,1690,1830,1772,1792,1747,1722,1626,1671,1684,1664,1607,1544,1455,1404,1379,1353,1309],""all_points_y"":[1684,1525,1379,1201,997,794,572,470,343,286,337,432,496,756,1016,1283,1601,1772,1804,1760,1709,1588,1480,1315,1220,1340,1468,1487,1487,1556,1633,1639,1544,1487,1518,1487,1480,1556,1684,1772,1658,1601,1645,1633,1588,1518,1480,1487,1588,1677,1556,1436,1252,1156,1067,1093,1271,1340,1461,1487]}","{""region"":""calyx""}"
IMG_0734.JPG,7580383,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2198,2147,2135,2166,2198,2224,2211],""all_points_y"":[1480,1417,1328,1226,1334,1442,1461]}","{""region"":""label""}"
IMG_0734.JPG,7580383,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1696,1626,1506,1410,1321,1213,1213,1271,1334,1353,1360,1461,1544,1664,1690,1620,1620,1715,1747,1785,1760,1817,1690,1798,1887,1874,1957,1931,1944,1988,2103,2128,2141,2020,2008,2103,2198,2154,2109,2122,2192,2224,2224,2268,2300,2351,2344,2312,2198,2052,1772],""all_points_y"":[4345,4352,4250,4028,3767,3431,2878,2268,1880,1614,1429,1086,1074,1264,1442,1664,1690,1595,1499,1487,1525,1582,1633,1652,1614,1684,1779,1664,1556,1480,1531,1506,1537,1626,1645,1645,1576,1474,1480,1404,1487,1487,1607,1747,1988,2293,3043,3380,3704,3990,4314]}","{""region"":""fruit""}"
IMG_0735.JPG,5233555,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1410,1448,1480,1525,1620,1664,1677,1696,1671,1614,1607,1690,1734,1760,1779,1792,1798,1817,1798,1760,1728,1722,1766,1798,1861,1880,1849,1855,1874,1880,1893,1931,1912,1919,1931,1969,2001,2052,2109,2122,2135,2128,2052,2014,2135,2173,2173,2128,2096,2116,2141,2147,2166,2192,2211,2217,2255,2281,2344,2344,2351,2300,2274,2262,2243,2211,2179,2141,2071,1976,1842,1715,1664,1569,1436,1379,1391,1340,1283,1309,1334,1328,1328,1271,1290,1309,1315,1360,1379],""all_points_y"":[1175,1112,1074,1086,1169,1245,1353,1474,1582,1664,1709,1620,1525,1455,1429,1474,1556,1569,1607,1614,1614,1633,1633,1626,1620,1607,1556,1518,1563,1601,1684,1766,1614,1569,1525,1487,1461,1518,1525,1499,1518,1569,1614,1645,1614,1563,1499,1480,1461,1398,1315,1245,1232,1340,1442,1525,1690,1734,1817,1811,1760,1703,1582,1525,1442,1309,1175,966,673,527,432,400,324,292,311,413,476,584,737,985,1213,1328,1398,1487,1696,1620,1474,1468,1334]}","{""region"":""calyx""}"
IMG_0735.JPG,5233555,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1696,1607,1506,1436,1296,1194,1245,1302,1353,1372,1417,1474,1563,1652,1684,1677,1652,1620,1607,1696,1734,1766,1804,1785,1811,1792,1728,1722,1823,1900,1950,1912,1931,2008,2058,2122,2135,2135,2116,2027,2135,2185,2166,2096,2122,2154,2224,2243,2281,2306,2332,2344,2312,2236,2116,1887,1785],""all_points_y"":[4358,4320,4225,3996,3653,3373,2605,2020,1506,1366,1137,1067,1099,1226,1398,1537,1601,1664,1715,1620,1531,1429,1512,1556,1582,1607,1607,1645,1626,1607,1811,1601,1518,1455,1537,1518,1499,1544,1582,1633,1614,1556,1493,1448,1372,1461,1487,1645,1823,2084,2376,2694,3138,3500,3742,4129,4282]}","{""region"":""fruit""}"
IMG_0742.JPG,7766685,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1448,1366,1296,1264,1239,1309,1391,1468,1588,1753,1855,1950,2008,2109,2141,2084,2147,2173,2154,2103,2058,1969,1874,1804,1715,1626,1556,1525,1480,1480,1448],""all_points_y"":[1550,1614,1684,1684,1582,1309,1004,800,635,553,496,407,426,515,616,712,826,921,972,1029,1105,1232,1372,1468,1576,1747,1868,1874,1779,1658,1582]}","{""region"":""calyx""}"
IMG_0742.JPG,7766685,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2147,2084,2077,2109,2147,2154],""all_points_y"":[1264,1169,1074,1016,1207,1277]}","{""region"":""label""}"
IMG_0742.JPG,7766685,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1969,1804,1677,1550,1410,1302,1252,1245,1258,1296,1309,1385,1442,1474,1468,1518,1563,1626,1734,1842,2077,2084,2160,2185,2211,2268,2319,2338,2344,2325,2179,2071],""all_points_y"":[4288,4288,4244,4091,3875,3507,3043,2414,2065,1798,1690,1607,1556,1664,1798,1880,1887,1747,1550,1404,1061,1201,1277,1398,1696,2027,2319,2662,3094,3545,3945,4168]}","{""region"":""fruit""}"
IMG_0743.JPG,5234155,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1258,1245,1290,1340,1410,1506,1671,1798,1900,1976,2103,2128,2090,2141,2154,2141,2065,2033,1938,1823,1785,1677,1645,1537,1487,1474,1468,1455,1461,1429,1315],""all_points_y"":[1709,1614,1512,1099,775,642,597,546,413,400,527,597,775,781,928,1004,1074,1156,1290,1448,1512,1652,1753,1880,1880,1779,1671,1620,1550,1556,1684]}","{""region"":""calyx""}"
IMG_0743.JPG,5234155,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2141,2084,2052,2109,2122,2147,2154,2116],""all_points_y"":[1264,1207,1124,1029,1042,1188,1283,1264]}","{""region"":""label""}"
IMG_0743.JPG,5234155,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1772,1950,2058,2160,2255,2332,2344,2325,2274,2166,2147,2027,1938,1849,1785,1677,1645,1550,1493,1468,1461,1429,1315,1277,1258,1239,1245,1302,1417,1645],""all_points_y"":[4301,4282,4187,3977,3748,3520,2840,2325,1861,1309,1271,1169,1321,1398,1499,1645,1741,1861,1874,1696,1550,1556,1677,1760,2096,2548,3062,3666,3901,4212]}","{""region"":""fruit""}"
IMG_0750.JPG,7852563,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1398,1436,1455,1487,1499,1518,1582,1639,1690,1728,1747,1804,1919,2027,2096,2090,2058,2027,2109,2204,2332,2408,2427,2363,2363,2357,2230,2147,2065,2014,1900,1785,1652,1525,1429,1372,1417],""all_points_y"":[2020,1988,1912,1811,1811,1690,1563,1455,1417,1468,1741,1912,2033,2077,2001,1925,1849,1811,1664,1569,1480,1277,1105,991,807,692,616,680,731,750,781,839,940,1258,1588,1703,1849]}","{""region"":""calyx""}"
IMG_0750.JPG,7852563,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2058,1893,1747,1607,1436,1385,1372,1391,1398,1442,1493,1531,1626,1684,1715,1760,1798,1906,2027,2096,2065,2020,2141,2332,2370,2395,2414,2440,2452,2471,2484,2490,2452,2274],""all_points_y"":[4384,4390,4218,3964,3583,3126,2649,2141,2027,1963,1817,1677,1461,1423,1455,1772,1912,2020,2077,2001,1861,1811,1633,1487,1398,1550,1766,2033,2357,2592,2941,3329,3672,4117]}","{""region"":""fruit""}"
IMG_0751.JPG,5200042,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1709,1652,1576,1531,1506,1474,1468,1398,1391,1410,1423,1391,1372,1404,1512,1582,1671,1753,1950,2046,2166,2262,2357,2382,2370,2344,2395,2420,2440,2370,2319,2160,2027,2014,2065,2065,2103,2077,2077,2077,2001,1874,1811,1766,1753,1722],""all_points_y"":[1423,1448,1569,1658,1766,1823,1957,2027,1950,1900,1830,1785,1703,1664,1328,1169,966,839,769,743,610,616,718,781,864,902,972,1061,1175,1366,1487,1588,1811,1906,1868,1938,1919,1944,2008,2058,2071,2014,1893,1753,1544,1448]}","{""region"":""calyx""}"
IMG_0751.JPG,5200042,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2008,1880,1830,1715,1576,1436,1379,1385,1391,1398,1461,1480,1525,1544,1645,1690,1734,1766,1855,1938,2008,2077,2084,2122,2058,2065,2008,2020,2160,2319,2363,2395,2420,2478,2484,2452,2230,2128,2033],""all_points_y"":[4371,4307,4269,4110,3932,3577,3202,2687,2154,2039,1950,1823,1772,1626,1455,1436,1480,1772,1995,2039,2071,2058,1944,1906,1931,1868,1919,1817,1601,1493,1372,1531,1963,2509,3215,3685,4110,4358,4403]}","{""region"":""fruit""}"
IMG_0758.JPG,8255549,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1423,1429,1448,1480,1544,1645,1772,1988,2058,2141,2179,2154,2128,2154,2096,2027,1900,1792,1734,1512,1379,1379],""all_points_y"":[1753,1607,1474,1429,1499,1455,1487,1410,1334,1315,1302,1067,908,667,553,572,616,712,800,915,1309,1633]}","{""region"":""calyx""}"
IMG_0758.JPG,8255549,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1950,1804,1671,1576,1474,1347,1347,1379,1417,1455,1442,1455,1480,1531,1544,1652,1785,2008,2071,2185,2135,2116,2173,2217,2281,2300,2363,2408,2408,2401,2370,2255,2071],""all_points_y"":[4841,4816,4771,4600,4307,3831,3323,2713,2211,1880,1607,1442,1423,1487,1512,1448,1493,1410,1328,1302,1353,1461,1537,1563,1893,2084,2338,2662,2935,3310,3697,4314,4688]}","{""region"":""fruit""}"
IMG_0759.JPG,5224015,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1423,1448,1487,1499,1556,1652,1785,1950,2065,2166,2128,2096,2147,2211,2268,2312,2357,2401,2414,2376,2338,2166,1995,1804,1645,1455,1340,1353,1423],""all_points_y"":[1722,1576,1480,1442,1499,1455,1493,1423,1334,1321,1366,1410,1512,1569,1728,1950,2300,2694,3208,3716,4117,4600,4809,4841,4733,4269,3755,3005,2300]}","{""region"":""fruit""}"
IMG_0759.JPG,5224015,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1423,1385,1366,1391,1391,1417,1506,1741,1849,1976,2033,2128,2154,2135,2166,2217,2192,2141,2065,1963,1772,1658,1550,1499],""all_points_y"":[1696,1639,1525,1283,1207,1093,845,699,604,540,540,623,718,915,1086,1353,1353,1321,1347,1429,1493,1455,1499,1442]}","{""region"":""calyx""}"
IMG_0759.JPG,5224015,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2204,2141,2122,2147,2198,2160],""all_points_y"":[1544,1480,1379,1328,1499,1525]}","{""region"":""label""}"
IMG_0766.JPG,8463884,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2363,2312,2274,2135,2039,1950,1874,1760,1696,1639,1626,1645,1690,1760,1817,1938,2039,2141,2255,2332,2351],""all_points_y"":[1271,1347,1404,1423,1410,1385,1353,1347,1347,1302,1131,896,750,654,483,451,451,572,756,826,1131]}","{""region"":""calyx""}"
IMG_0766.JPG,8463884,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1633,1703,1880,2090,2274,2357,2332,2351,2370,2401,2420,2440,2459,2484,2490,2452,2338,2236,2141,1988,1849,1703,1563,1429,1423,1461,1569],""all_points_y"":[1309,1353,1366,1417,1410,1277,1360,1518,1569,1836,2096,2528,2922,3424,3805,4123,4441,4555,4587,4536,4434,4263,4034,3647,3196,2617,2027]}","{""region"":""fruit""}"
IMG_0767.JPG,5239786,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1639,1633,1626,1671,1728,1779,1792,1855,2033,2084,2128,2344,2382,2344,2281,2192,1995,1906,1823,1804,1703,1639],""all_points_y"":[1283,1144,972,800,718,673,483,445,445,502,654,858,1182,1302,1417,1429,1410,1340,1309,1334,1340,1302]}","{""region"":""calyx""}"
IMG_0767.JPG,5239786,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2185,2058,1919,1722,1537,1436,1423,1448,1531,1595,1633,1722,1836,1938,1982,2287,2338,2332,2363,2376,2401,2408,2440,2446,2490,2465,2382,2268],""all_points_y"":[4561,4568,4511,4282,3990,3628,3037,2465,1919,1499,1290,1334,1340,1340,1404,1423,1302,1410,1537,1684,1925,2243,2643,3088,3494,3894,4237,4511]}","{""region"":""fruit""}"
IMG_0775.JPG,8629692,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1461,1379,1340,1340,1360,1436,1417,1582,1671,1766,2014,2141,2147,2122,2077,1957,1880,1779,1671,1639,1537],""all_points_y"":[1696,1556,1404,1239,978,915,756,654,680,775,896,1042,1188,1296,1442,1576,1595,1544,1626,1607,1690]}","{""region"":undefined}"
IMG_0775.JPG,8629692,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2192,2154,2217,2236],""all_points_y"":[1188,1302,1417,1436]}","{""region"":""label""}"
IMG_0775.JPG,8629692,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1658,1753,1855,1957,2077,2217,2338,2395,2408,2351,2312,2243,2224,2128,2090,1957,1887,1766,1671,1639,1531,1461,1372,1328,1271,1213,1258,1487,1626],""all_points_y"":[4326,4320,4269,4174,4047,3831,3520,3113,2630,2071,1785,1480,1410,1277,1448,1569,1595,1550,1626,1601,1696,1690,1569,1842,2230,2986,3450,4155,4320]}","{""region"":""fruit""}"
IMG_0776.JPG,5089838,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1614,1576,1468,1417,1360,1321,1360,1423,1448,1404,1531,1620,1741,1880,2033,2160,2116,2077,1988,1950,1830,1785,1753,1696],""all_points_y"":[1595,1652,1703,1645,1563,1353,1194,1016,959,775,667,654,788,832,883,1099,1290,1436,1531,1569,1563,1525,1576,1614]}","{""region"":""calyx""}"
IMG_0776.JPG,5089838,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2192,2236,2192,2160],""all_points_y"":[1188,1436,1372,1309]}","{""region"":""label""}"
IMG_0776.JPG,5089838,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1734,1614,1493,1328,1232,1232,1290,1328,1366,1468,1569,1620,1690,1760,1785,1823,1944,2058,2116,2141,2160,2160,2224,2293,2363,2414,2382,2363,2274,2046,1798],""all_points_y"":[4320,4307,4104,3723,3284,2687,2109,1766,1569,1709,1652,1601,1620,1563,1518,1556,1569,1474,1347,1226,1264,1360,1442,1868,2211,2687,3145,3437,3729,4072,4314]}","{""region"":""fruit""}"
IMG_0783.JPG,8635548,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1163,1175,1182,1175,1194,1194,1226,1353,1429,1537,1658,1747,1817,1880,1900,1874,1817,1728,1652,1671,1734,1792,1804,1753,1703,1645,1582,1703,1747,1684,1576,1474,1448,1385,1360,1360,1290,1252,1226,1245,1226,1201,1226,1213,1188],""all_points_y"":[2173,2109,1995,1836,1658,1398,1188,991,921,813,794,826,978,1118,1290,1455,1614,1709,1842,1861,1861,1880,1931,1957,1938,1982,1995,2096,2217,2147,2077,2014,1938,1880,1893,1861,1664,1595,1671,1817,1893,1919,2033,2173,2198]}","{""region"":""calyx""}"
IMG_0783.JPG,8635548,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1919,1893,1950,1988,1988,1957],""all_points_y"":[1264,1366,1493,1518,1442,1283]}","{""region"":""label""}"
IMG_0783.JPG,8635548,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1760,1652,1556,1487,1410,1290,1239,1232,1252,1258,1232,1207,1252,1226,1258,1360,1366,1385,1442,1468,1741,1722,1588,1639,1703,1760,1798,1798,1671,1664,1722,1741,1811,1887,1893,1963,2001,2096,2160,2198,2236,2262,2243,2008,1880],""all_points_y"":[4549,4549,4447,4333,4117,3805,3507,3176,2802,2401,2046,1931,1823,1652,1595,1861,1893,1887,1938,2020,2217,2096,1995,1988,1950,1963,1931,1874,1849,1842,1734,1696,1633,1442,1385,1512,1569,1919,2179,2395,2656,3037,3558,4199,4415]}","{""region"":""fruit""}"
IMG_0784.JPG,5244288,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1163,1175,1175,1163,1182,1175,1201,1258,1410,1468,1537,1576,1664,1760,1900,1919,1868,1811,1709,1671,1792,1792,1747,1684,1639,1569,1671,1753,1753,1658,1506,1423,1372,1283,1252,1245,1226,1207,1207,1175],""all_points_y"":[2173,2109,1912,1817,1684,1442,1175,985,928,858,864,800,807,851,1156,1252,1448,1639,1734,1855,1887,1957,1950,1938,1988,1963,2065,2204,2249,2135,2014,1906,1830,1664,1601,1741,1995,2173,2198,2198]}","{""region"":""calyx""}"
IMG_0784.JPG,5244288,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1976,1893,1887,1906,1938,1976,1976],""all_points_y"":[1493,1417,1353,1277,1277,1385,1487]}","{""region"":""label""}"
IMG_0784.JPG,5244288,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1741,1626,1525,1404,1283,1220,1232,1239,1239,1239,1232,1245,1372,1499,1639,1747,1760,1677,1569,1639,1677,1722,1785,1792,1677,1741,1823,1887,1982,2033,2116,2198,2249,2262,2262,2192,1900],""all_points_y"":[4536,4530,4371,4098,3805,3380,2960,2452,2090,1900,1652,1595,1823,2008,2128,2249,2204,2065,1963,1995,1938,1957,1963,1887,1830,1709,1639,1442,1525,1709,1919,2363,2744,3253,3640,3983,4396]}","{""region"":""fruit""}"
IMG_0791.JPG,8803441,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1703,1703,1741,1785,1842,1944,2014,2077,2135,2179,2274,2370,2414,2446,2446,2452,2490,2548,2560,2528,2535,2497,2427,2370,2332,2217,2179,2154,2052,1957,1855,1792],""all_points_y"":[1182,1036,921,839,699,584,534,502,394,305,280,330,375,483,559,604,692,794,921,1201,1302,1340,1296,1258,1271,1252,1207,1163,1074,1010,997,1042]}","{""region"":""calyx""}"
IMG_0791.JPG,8803441,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2452,2332,2128,1868,1607,1429,1347,1366,1455,1601,1703,1836,1925,2014,2122,2179,2217,2363,2376,2452,2452,2484,2516,2490,2509,2548,2548,2522,2522,2446],""all_points_y"":[4504,4479,4384,4187,3875,3418,2827,2293,1868,1398,1150,1010,1010,1042,1137,1201,1252,1277,1264,1315,1372,1588,1906,2528,2941,3450,3863,4250,4498,4517]}","{""region"":""fruit""}"
IMG_0792.JPG,5205921,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1811,1715,1684,1703,1760,1836,1950,2039,2116,2204,2306,2395,2440,2459,2446,2528,2579,2560,2522,2528,2484,2408,2287,2154,2071,1963,1861],""all_points_y"":[1036,1182,1220,1010,883,699,591,521,451,286,280,324,394,496,604,718,851,997,1194,1283,1328,1296,1264,1182,1086,1010,1010]}","{""region"":""calyx""}"
IMG_0792.JPG,5205921,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2459,2344,2166,2039,1817,1652,1455,1379,1347,1385,1499,1607,1709,1804,1893,1963,2096,2185,2293,2382,2446,2465,2490,2503,2503,2516,2509,2528,2579,2535,2490],""all_points_y"":[4492,4479,4403,4320,4129,3920,3551,3119,2732,2198,1728,1385,1194,1048,1010,1010,1093,1207,1277,1296,1328,1385,1633,2001,2236,2694,2941,3246,3494,4047,4453]}","{""region"":""fruit""}"
IMG_0799.JPG,9027921,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1417,1360,1309,1334,1347,1290,1328,1391,1410,1474,1556,1633,1671,1817,1919,1944,2071,2141,2173,2211,2230,2198,2179,2160,2122,2046,1995,1938,1830,1760,1728,1696,1633,1537,1417],""all_points_y"":[1760,1785,1703,1537,1493,1410,1321,1468,1245,1118,959,813,673,642,673,826,940,1086,1302,1525,1664,1639,1474,1448,1499,1595,1760,1785,1785,1741,1620,1595,1639,1728,1779]}","{""region"":""calyx""}"
IMG_0799.JPG,9027921,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1734,1639,1531,1372,1296,1340,1372,1398,1410,1417,1544,1677,1709,1722,1760,1823,1950,1995,2039,2160,2173,2198,2236,2306,2395,2452,2471,2420,2293,2008],""all_points_y"":[4714,4676,4492,4117,3742,3005,2357,1938,1760,1785,1728,1607,1607,1620,1728,1792,1779,1747,1607,1461,1499,1633,1798,2071,2509,2954,3412,3818,4161,4485]}","{""region"":""fruit""}"
IMG_0800.JPG,5256918,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1518,1410,1360,1309,1328,1347,1296,1296,1334,1309,1321,1379,1404,1448,1525,1601,1620,1709,1868,1912,1938,2039,2128,2154,2179,2198,2179,2128,2090,2020,1963,1925,1830],""all_points_y"":[1734,1779,1792,1696,1601,1512,1423,1391,1448,1379,1302,1429,1302,1074,972,889,712,642,654,743,845,889,997,1112,1277,1423,1448,1468,1550,1690,1760,1823,1823]}","{""region"":""calyx""}"
IMG_0800.JPG,5256918,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1709,1626,1487,1353,1296,1328,1366,1423,1525,1734,1893,1950,2052,2135,2173,2198,2230,2319,2414,2465,2446,2370,2192,1849],""all_points_y"":[4682,4631,4403,4021,3647,2935,2192,1785,1741,1811,1830,1804,1652,1487,1480,1645,1893,2185,2611,3253,3697,4079,4320,4625]}","{""region"":""fruit""}"
IMG_1318.JPG,8968842,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1499,1379,1302,1226,1188,1175,1131,1131,1112,1061,991,934,921,889,889,953,940,1016,997,947,985,934,870,839,820,699,724,915,1042,1188,1296,1436,1512],""all_points_y"":[1048,1004,1029,1112,1201,1398,1518,1633,1715,1779,1677,1671,1747,1722,1633,1614,1582,1601,1544,1537,1448,1340,1232,1118,1023,915,756,781,839,813,820,915,1042]}","{""region"":""calyx""}"
IMG_1318.JPG,8968842,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1512,1544,1544,1512,1493,1417,1379,1334,1372,1410,1487],""all_points_y"":[1163,1144,1118,1061,1042,1016,991,1029,1093,1131,1156]}","{""region"":""label""}"
IMG_1318.JPG,8968842,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1137,1144,1188,1201,1315,1379,1499,1556,1614,1671,1734,1887,2052,2135,2198,2211,2116,2001,1798,1544,1309,1175,1099,1118,1118,1182,1188,1156,1207,1201,1169],""all_points_y"":[1696,1550,1410,1201,1029,1118,1169,1144,1175,1309,1455,1747,2141,2471,2941,3234,3608,3793,4066,4301,4403,4384,4269,3926,3443,3208,3062,2751,2382,2116,1836]}","{""region"":""fruit""}"
IMG_1319.JPG,5416507,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1347,1271,1201,1169,1188,1156,1105,1112,1137,1105,1036,991,947,896,934,858,896,953,928,978,978,953,985,928,820,794,673,712,902,1055,1207,1321,1429,1506,1512],""all_points_y"":[1016,1074,1156,1239,1360,1474,1506,1614,1684,1753,1760,1658,1652,1715,1753,1728,1633,1626,1582,1588,1556,1537,1442,1334,1112,1036,883,756,775,813,807,845,908,1036,1067]}","{""region"":""calyx""}"
IMG_1319.JPG,5416507,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1461,1379,1334,1353,1423,1493,1550,1531,1506],""all_points_y"":[1150,1099,1055,1004,1010,1042,1124,1156,1163]}","{""region"":""label""}"
IMG_1319.JPG,5416507,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1099,1239,1429,1569,1709,1849,2046,2128,2204,2217,2185,2071,1855,1664,1531,1512,1436,1360,1309,1220,1169,1188,1163,1118,1144,1201,1226,1213,1220,1175,1194],""all_points_y"":[4256,4409,4371,4250,4123,3971,3691,3500,3272,3018,2668,2160,1607,1271,1124,1163,1137,1074,1036,1137,1252,1334,1480,1525,1709,1823,1950,2224,2636,3100,3183]}","{""region"":""fruit""}"
IMG_1326.JPG,8728999,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1334,1366,1461,1537,1525,1633,1684,1798,1855,1874,1849,1792,1772,1779,1734,1614,1550,1531,1468,1398,1321,1309,1302,1252,1258,1283,1277,1321],""all_points_y"":[1220,1188,1169,1099,1023,953,915,902,883,858,756,667,604,457,381,394,464,540,648,667,762,972,1042,1093,1188,1264,1461,1321]}","{""region"":""calyx""}"
IMG_1326.JPG,8728999,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1868,1830,1836,1874,1893,1925,1925,1919,1874],""all_points_y"":[1112,1036,928,896,908,985,1061,1112,1112]}","{""region"":""label""}"
IMG_1326.JPG,8728999,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1360,1512,1614,1690,1792,1950,2090,2154,2192,2230,2268,2268,2249,2249,2198,2147,2033,1976,1938,1912,1874,1817,1830,1830,1703,1531,1550,1455,1379,1328,1328,1328,1353,1340,1340,1334,1309,1290,1283,1252,1245,1283,1315],""all_points_y"":[4682,4701,4625,4542,4390,4199,3952,3716,3500,3272,3043,2814,2624,2440,2128,1931,1614,1417,1328,1118,1112,1004,915,902,915,1023,1093,1175,1175,1232,1296,1487,1664,1944,2198,2414,2592,2783,3068,3418,3780,4021,4301]}","{""region"":""fruit""}"
IMG_1327.JPG,5404815,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1277,1283,1302,1334,1347,1398,1499,1531,1576,1633,1709,1880,1855,1779,1772,1772,1722,1601,1556,1525,1518,1518,1544,1544,1493,1417,1353,1321,1302,1290,1232,1264,1290,1296],""all_points_y"":[1436,1448,1360,1277,1188,1169,1131,1004,978,928,928,864,794,661,565,445,368,388,483,483,483,502,502,534,597,648,699,807,985,1048,1118,1194,1207,1290]}","{""region"":""calyx""}"
IMG_1327.JPG,5404815,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1887,1842,1823,1849,1887,1925,1931,1925],""all_points_y"":[1112,1074,991,902,889,978,1061,1112]}","{""region"":""label""}"
